Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
Stories CSV,18092350735468288,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Late night crafting for,4,2025-01-28T22:37:00.000Z,,IG story,,Lifetime,98,,88,,3,,0,,,,0,81,1,1,,,
Stories CSV,18077237743654414,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-01-28T09:05:00.000Z,,IG story,,Lifetime,118,,106,,5,,0,,,,0,131,,,,,
Stories CSV,18039181544120379,17841400539558029,hamletisntdead,Hamlet Isn't Dead,(yes that says shakespeare),0,2025-01-28T00:27:00.000Z,,IG story,,Lifetime,118,,109,,2,,0,,,,0,134,1,,,,
Stories CSV,18061533664901122,17841400539558029,hamletisntdead,Hamlet Isn't Dead,RAC SPOTLIGHT Check out @gabrielcethridge in this @kitchensinktheatrecompany project next month,5,2025-01-27T18:08:00.000Z,,IG story,,Lifetime,162,,142,,5,,0,,,,0,96,2,,,,
Stories CSV,18034791911616194,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-01-27T17:30:00.000Z,,IG story,,Lifetime,81,,73,,1,,0,,,,0,77,,2,,,
Stories CSV,18057112969989846,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-01-27T14:11:00.000Z,,IG story,,Lifetime,87,,77,,2,,0,,,,0,92,,,,,
Stories CSV,17876152914166206,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-01-27T10:33:00.000Z,,IG story,,Lifetime,84,,77,,1,,0,,,,0,98,1,,,,
Stories CSV,18052430648320612,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-01-27T10:16:00.000Z,,IG story,,Lifetime,89,,82,,1,,0,,,,0,100,,,,,
Stories CSV,18072197194735443,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-01-26T18:36:00.000Z,,IG story,,Lifetime,82,,73,,2,,0,,,,0,90,,,7,,
Stories CSV,18021038276398462,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Cat's (chicken's?) out of the bag!

We couldn't be more thrilled to announce our official venue and dates for ""Cymbel-meme""! Endlessly excited to be in community with  @ootbtheatrics  at @theatre_154 
Check them out and stay tuned for more deets!!",15,2025-01-26T18:35:00.000Z,,IG story,,Lifetime,97,,82,,1,,0,,,,1,101,2,,,,
Stories CSV,18325457011088682,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-01-22T12:47:00.000Z,,IG story,,Lifetime,85,,78,,3,,0,,,,0,88,,1,,,
Stories CSV,18031249226250891,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,8,2025-01-21T18:32:00.000Z,,IG story,,Lifetime,68,,63,,2,,0,,,,0,71,,,,,
Stories CSV,17964342668849699,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Our friends over at @arachne_theater have launched a campaign for their 5th season. Show em some love if ya can!,0,2025-01-21T13:23:00.000Z,,IG story,,Lifetime,74,,64,,1,,0,,,,0,77,,,2,,
Stories CSV,17912783259052821,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We're so excited to be bringing this series back at @caveatnyc !!
More info and tickets coming soon!",3,2025-01-21T11:42:00.000Z,https://instagram.com/stories/hamletisntdead/3550482944470025937,IG story,,Lifetime,85,,75,,3,,0,,,,0,69,,,,,
Stories CSV,18074064085646246,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Congrats to RAC Member @parmeet.singh._ !! Go show him some love, HIDiots
👏👏👏",5,2025-01-16T00:12:00.000Z,,IG story,,Lifetime,367,,329,,3,,0,,,,1,132,2,,4,,
Stories CSV,18086302849559565,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Hot people alert!!!,15,2025-01-15T10:35:00.000Z,,IG story,,Lifetime,68,,63,,3,,0,,,,0,65,,1,,,
Stories CSV,18116020957433147,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-01-15T00:39:00.000Z,,IG story,,Lifetime,74,,70,,2,,0,,,,0,83,,,,,
Stories CSV,18013286993494608,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-01-14T17:35:00.000Z,,IG story,,Lifetime,76,,71,,1,,1,,,,0,83,,,,,
Stories CSV,17851502976380741,17841400539558029,hamletisntdead,Hamlet Isn't Dead,RAC SPOTLIGHT Come out and support Daniel,15,2025-01-14T16:09:00.000Z,,IG story,,Lifetime,186,,171,,2,,0,,,,1,95,,,4,,
Stories CSV,18356549704192213,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@unsureofmyname,3,2025-01-09T17:32:00.000Z,,IG story,,Lifetime,110,,102,,1,,0,,,,0,96,,10,,,
Stories CSV,17876107905244292,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Big big @camilleofputten fans!!! Check out @much_ado_25 🙌🏼,0,2025-01-08T15:09:00.000Z,,IG story,,Lifetime,232,,215,,8,,0,,,,0,231,2,,12,,
Stories CSV,17942349404811463,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,4,2025-01-06T10:57:00.000Z,,IG story,,Lifetime,66,,61,,0,,0,,,,0,93,,,,,
Stories CSV,18154474648341789,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-01-06T10:55:00.000Z,,IG story,,Lifetime,71,,67,,0,,0,,,,0,74,,,,,
Stories CSV,18052937882046751,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-01-06T10:50:00.000Z,,IG story,,Lifetime,84,,78,,1,,0,,,,0,72,1,,,,
Stories CSV,18043135009996812,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2024-12-25T19:26:00.000Z,,IG story,,Lifetime,132,,127,,2,,0,,,,0,127,,,6,,
Stories CSV,17917645860041272,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2024-12-23T10:23:00.000Z,,IG story,,Lifetime,77,,76,,1,,0,,,,0,82,,,,,
Stories CSV,17987999396772627,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2024-12-23T10:22:00.000Z,,IG story,,Lifetime,80,,78,,1,,0,,,,0,82,,,,,
Stories CSV,18143513230325835,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Our friends at @americantheatreofactors are installing new seats in their Sargent Theatre!,15,2024-12-22T20:49:00.000Z,,IG story,,Lifetime,214,,190,,1,,0,,,,0,109,1,1,2,,
Stories CSV,18038961209363572,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2024-12-22T20:42:00.000Z,,IG story,,Lifetime,107,,99,,1,,0,,,,0,92,,1,,,
Stories CSV,18055519313486228,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@mike_lucaa 
@gabrielcethridge 
@unsureofmyname",0,2025-02-01T22:46:00.000Z,,IG story,,Lifetime,367,,321,,3,,0,,,,1,87,,1,,,
Stories CSV,17854449588297077,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Tomorrow!,5,2024-10-22T20:06:00.000Z,https://instagram.com/stories/hamletisntdead/3484782076270229516,IG story,,Lifetime,183,,148,,1,,0,,,,0,123,,,,,
Stories CSV,18080840413529911,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2024-10-22T21:12:00.000Z,,IG story,,Lifetime,112,,98,,2,,0,,,,0,131,,,,,
Stories CSV,17883089535069470,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2024-10-22T22:33:00.000Z,,IG story,,Lifetime,99,,85,,1,,0,,,,0,123,,,,,
Stories CSV,17976122273781128,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Go, Sophia, go!
Check out the IG live happening NOW!",0,2024-10-22T22:34:00.000Z,https://instagram.com/stories/hamletisntdead/3484856142091617338,IG story,,Lifetime,101,,83,,4,,0,,,,0,111,1,,,,
Stories CSV,18019600064307016,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,5,2024-10-23T09:30:00.000Z,https://instagram.com/stories/hamletisntdead/3485186729466123915,IG story,,Lifetime,115,,87,,3,,0,,,,0,123,1,,,,
Stories CSV,17939840339793492,17841400539558029,hamletisntdead,Hamlet Isn't Dead,I’m so excited to spend my day with yall!  @officialpearle.shannon,24,2024-10-23T10:15:00.000Z,https://instagram.com/stories/hamletisntdead/3485209449927003271,IG story,,Lifetime,164,,119,,5,,0,,,,2,118,,,4,,
Stories CSV,17858688336225804,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Ready for our 2nd week of shows!  Guitar ✅
Vocal prep items ✅
Costume pieces ✅",0,2024-10-23T10:31:00.000Z,https://instagram.com/stories/hamletisntdead/3485217850346076819,IG story,,Lifetime,109,,80,,3,,0,,,,0,120,1,,,,
Stories CSV,18036057674241705,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@stefania.gonzalez 
@addie_gomez 
@audsypodsy",60,2024-10-23T11:05:00.000Z,https://instagram.com/stories/hamletisntdead/3485234455880673452,IG story,,Lifetime,106,,78,,4,,0,,,,0,113,1,,9,,
Stories CSV,18199941154291212,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-23T11:09:00.000Z,https://instagram.com/stories/hamletisntdead/3485236541179679333,IG story,,Lifetime,112,,78,,3,,0,,,,1,117,1,,,,
Stories CSV,18067942420569319,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,22,2024-10-23T11:57:00.000Z,https://instagram.com/stories/hamletisntdead/3485260332538777700,IG story,,Lifetime,109,,76,,1,,0,,,,0,118,,,,,
Stories CSV,18034071992200922,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-23T12:07:00.000Z,https://instagram.com/stories/hamletisntdead/3485265593219404841,IG story,,Lifetime,99,,71,,1,,0,,,,0,99,,,,,
Stories CSV,18018923294614828,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-23T12:14:00.000Z,https://instagram.com/stories/hamletisntdead/3485269243631025841,IG story,,Lifetime,96,,67,,0,,0,,,,1,94,,,,,
Stories CSV,18061764265685037,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-23T12:21:00.000Z,https://instagram.com/stories/hamletisntdead/3485272570259443665,IG story,,Lifetime,96,,66,,0,,0,,,,1,97,,,,,
Stories CSV,18143161219346873,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"That’s so crazy that I just happened to have this link  Favorite song is tied between 

The Other Side of Me 

As I am  This is my favorite question",5,2024-10-23T13:13:00.000Z,https://instagram.com/stories/hamletisntdead/3485298976531974644,IG story,,Lifetime,97,,65,,0,,0,,,,1,112,1,6,,,
Stories CSV,18113251504421205,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@audsypodsy 
@officialpearle.shannon 
@toomuch_tori 
@itsemmamueller",8,2024-10-23T14:56:00.000Z,https://instagram.com/stories/hamletisntdead/3485350551623603777,IG story,,Lifetime,689,,571,,2,,0,,,,0,96,,,8,,
Stories CSV,18106827115426375,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@itsemmamueller,49,2024-10-23T15:41:00.000Z,https://instagram.com/stories/hamletisntdead/3485373455015452698,IG story,,Lifetime,90,,66,,0,,0,,,,1,106,,,2,,
Stories CSV,18160373311318683,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,40,2024-10-23T15:44:00.000Z,https://instagram.com/stories/hamletisntdead/3485374785197026248,IG story,,Lifetime,93,,64,,0,,0,,,,0,96,1,,,,
Stories CSV,18036796688335746,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@elliekarmitage snuck in this darling moment to a rehearsal video I had  I think the vocal stamina we all have to have in this show is really a marathon 

The amount of use my nebulizer gets backstage is obscene 

I was trained as a film actor so being in such a beautiful huge space has proven a great challenge for me - which I am very grateful for!",60,2024-10-23T15:55:00.000Z,https://instagram.com/stories/hamletisntdead/3485382961229344424,IG story,,Lifetime,86,,64,,1,,0,,,,0,103,,,2,,
Stories CSV,18167163208311822,17841400539558029,hamletisntdead,Hamlet Isn't Dead,First Fisherman:  4th Knights LEAST FAVORITE movie:  1st Servants Favorite TV show:  Boult:,15,2024-10-23T16:09:00.000Z,https://instagram.com/stories/hamletisntdead/3485387572161806661,IG story,,Lifetime,84,,61,,0,,0,,,,0,101,,,,,
Stories CSV,17894656365011500,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-23T18:24:00.000Z,https://instagram.com/stories/hamletisntdead/3485458427898481406,IG story,,Lifetime,88,,65,,0,,0,,,,0,85,3,,,,
Stories CSV,17922531509988100,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@toomuch_tori Kermit all day everyday,8,2024-10-23T19:10:00.000Z,https://instagram.com/stories/hamletisntdead/3485478675866538882,IG story,,Lifetime,78,,60,,1,,0,,,,0,80,,,,,
Stories CSV,17980258886771579,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Backstage setting water,14,2024-10-23T19:56:00.000Z,https://instagram.com/stories/hamletisntdead/3485501511846912808,IG story,,Lifetime,76,,60,,0,,0,,,,0,80,2,,,,
Stories CSV,17983055684750178,17841400539558029,hamletisntdead,Hamlet Isn't Dead,House open,0,2024-10-23T20:07:00.000Z,https://instagram.com/stories/hamletisntdead/3485506936550092471,IG story,,Lifetime,68,,56,,0,,0,,,,0,79,,,,,
Stories CSV,18299997061201873,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Nebulizer,0,2024-10-23T20:07:00.000Z,https://instagram.com/stories/hamletisntdead/3485507075733960377,IG story,,Lifetime,67,,55,,0,,0,,,,0,77,,,,,
Stories CSV,18065785438677776,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,11,2024-10-23T20:30:00.000Z,https://instagram.com/stories/hamletisntdead/3485518882490270470,IG story,,Lifetime,74,,55,,1,,0,,,,0,62,,,,,
Stories CSV,17985334874732612,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2024-10-23T20:31:00.000Z,,IG story,,Lifetime,73,,54,,0,,0,,,,0,83,,,6,,
Stories CSV,17953771286845365,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Half way through!  @toomuch_tori,0,2024-10-23T22:03:00.000Z,https://instagram.com/stories/hamletisntdead/3485565612690504150,IG story,,Lifetime,70,,57,,2,,0,,,,0,80,,,,,
Stories CSV,18063142900683963,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@abrilopezz ready for the rehearsal run yesterday,15,2024-10-23T22:10:00.000Z,https://instagram.com/stories/hamletisntdead/3485568889196827949,IG story,,Lifetime,466,,409,,0,,0,,,,1,82,,,,,
Stories CSV,18040639475321139,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@abrilopezz ready for tonight’s run,0,2024-10-23T22:11:00.000Z,https://instagram.com/stories/hamletisntdead/3485569724408637660,IG story,,Lifetime,456,,400,,0,,0,,,,0,81,,,,,
Stories CSV,18362259682186277,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We love a happy ending 🥲 @stefania.gonzalez 
@addie_gomez",7,2024-10-23T22:18:00.000Z,https://instagram.com/stories/hamletisntdead/3485573042731908153,IG story,,Lifetime,628,,567,,3,,0,,,,0,69,,,9,,
Stories CSV,18165801625314455,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Done!!,0,2024-10-23T22:48:00.000Z,https://instagram.com/stories/hamletisntdead/3485588139550625469,IG story,,Lifetime,73,,59,,2,,0,,,,1,87,,,,,
Stories CSV,18060015163754669,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Congratulations to our understudies for a fabulous run!!
@addie_gomez 
@audsypodsy 
@stefania.gonzalez",12,2024-10-23T23:37:00.000Z,https://instagram.com/stories/hamletisntdead/3485613070812015563,IG story,,Lifetime,77,,60,,1,,0,,,,1,68,,,,,
Stories CSV,17923920575981691,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-23T23:48:00.000Z,https://instagram.com/stories/hamletisntdead/3485618426938476106,IG story,,Lifetime,73,,59,,0,,0,,,,0,68,,,,,
Stories CSV,18092040313490326,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,59,2024-10-23T23:50:00.000Z,https://instagram.com/stories/hamletisntdead/3485619520452332097,IG story,,Lifetime,66,,56,,0,,0,,,,0,59,,,,,
Stories CSV,17899281090072761,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Thank you to our amazing audience!!!,4,2024-10-23T23:53:00.000Z,https://instagram.com/stories/hamletisntdead/3485620710510255616,IG story,,Lifetime,71,,56,,2,,0,,,,0,52,,1,,,
Stories CSV,17972821448788380,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-23T23:56:00.000Z,https://instagram.com/stories/hamletisntdead/3485622728214115238,IG story,,Lifetime,67,,55,,0,,0,,,,0,78,,,,,
Stories CSV,18419755828075210,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,56,2024-10-23T23:59:00.000Z,https://instagram.com/stories/hamletisntdead/3485623788735325414,IG story,,Lifetime,66,,55,,0,,0,,,,0,69,,,,,
Stories CSV,18045102233096212,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,57,2024-10-24T00:01:00.000Z,https://instagram.com/stories/hamletisntdead/3485624933461539903,IG story,,Lifetime,64,,53,,0,,0,,,,0,63,2,,,,
Stories CSV,18025044425607167,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,54,2024-10-24T00:05:00.000Z,https://instagram.com/stories/hamletisntdead/3485626969393642351,IG story,,Lifetime,68,,55,,0,,0,,,,0,65,,,,,
Stories CSV,17945007377885972,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,36,2024-10-24T00:07:00.000Z,https://instagram.com/stories/hamletisntdead/3485627997140651468,IG story,,Lifetime,63,,52,,0,,0,,,,0,65,,,,,
Stories CSV,18254836543264544,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Our face when you tell us you haven't gotten your ticket to Pericles yet,0,2024-10-24T10:57:00.000Z,https://instagram.com/stories/hamletisntdead/3485955013777850857,IG story,,Lifetime,332,,288,,1,,0,,,,0,138,,,4,,
Stories CSV,18020630300300700,17841400539558029,hamletisntdead,Hamlet Isn't Dead,TOMORROW!,5,2024-10-24T16:36:00.000Z,https://instagram.com/stories/hamletisntdead/3486125943108346054,IG story,,Lifetime,272,,184,,4,,0,,,,0,168,,,2,,
Stories CSV,18043849073508990,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@toomuch_tori,58,2024-10-25T01:04:00.000Z,https://instagram.com/stories/hamletisntdead/3486381401462905978,IG story,,Lifetime,266,,175,,9,,0,,,,4,188,4,,,,
Stories CSV,18068372797724113,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,24,2024-10-25T12:07:00.000Z,https://instagram.com/stories/hamletisntdead/3486715280895863486,IG story,,Lifetime,131,,97,,5,,0,,,,2,117,3,,,,
Stories CSV,18051611416752988,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@toomuch_tori,41,2024-10-25T13:10:00.000Z,https://instagram.com/stories/hamletisntdead/3486746785756107587,IG story,,Lifetime,200,,136,,5,,0,,,,1,95,,,,,
Stories CSV,17933284148944540,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2024-10-25T14:29:00.000Z,https://instagram.com/stories/hamletisntdead/3486786822468482584,IG story,,Lifetime,93,,71,,4,,0,,,,0,105,,,4,,
Stories CSV,18063999835667803,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Do you have fan mail for me?,19,2024-10-25T15:52:00.000Z,https://instagram.com/stories/hamletisntdead/3486828479507092249,IG story,,Lifetime,100,,70,,2,,0,,,,1,80,,,,,
Stories CSV,18070741879716929,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,50,2024-10-25T15:55:00.000Z,https://instagram.com/stories/hamletisntdead/3486829789782570470,IG story,,Lifetime,94,,70,,2,,0,,,,0,90,1,,,,
Stories CSV,18095887549473646,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-25T18:23:00.000Z,https://instagram.com/stories/hamletisntdead/3486904358987949313,IG story,,Lifetime,86,,63,,2,,0,,,,1,73,2,,,,
Stories CSV,18257677891267076,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,60,2024-10-25T18:23:00.000Z,https://instagram.com/stories/hamletisntdead/3486904570011928653,IG story,,Lifetime,83,,61,,0,,0,,,,0,74,,,,,
Stories CSV,18074937088598253,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2024-10-25T18:27:00.000Z,https://instagram.com/stories/hamletisntdead/3486906417283870873,IG story,,Lifetime,80,,61,,1,,0,,,,0,78,,,,,
Stories CSV,17943158777781759,17841400539558029,hamletisntdead,Hamlet Isn't Dead,My mom is very proud of herself,0,2024-10-25T19:13:00.000Z,https://instagram.com/stories/hamletisntdead/3486929615954169211,IG story,,Lifetime,75,,59,,0,,0,,,,1,74,,,,,
Stories CSV,18025631933196427,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Not my day @toomuch_tori,18,2024-10-25T19:33:00.000Z,https://instagram.com/stories/hamletisntdead/3486939608958969207,IG story,,Lifetime,76,,58,,1,,0,,,,0,66,,,,,
Stories CSV,17853572583299850,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@centeratwestpark,3,2024-10-25T19:35:00.000Z,https://instagram.com/stories/hamletisntdead/3486940646503977778,IG story,,Lifetime,75,,60,,0,,0,,,,0,66,,,,,
Stories CSV,18068910607619347,17841400539558029,hamletisntdead,Hamlet Isn't Dead,1 minute until the house opens and Pandar’s box rocks the house down do you have your tickets?  @elliekarmitage @officialpearle.shannon @itsemmamueller @sophia.c.carlin,15,2024-10-25T20:09:00.000Z,https://instagram.com/stories/hamletisntdead/3486993869512228561,IG story,,Lifetime,122,,92,,3,,0,,,,0,76,,,,,
Stories CSV,18033169241076323,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2024-10-26T00:02:00.000Z,https://instagram.com/stories/hamletisntdead/3487075158721989736,IG story,,Lifetime,83,,63,,3,,0,,,,0,81,,,5,,
Stories CSV,18037524299004825,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,56,2024-10-26T00:04:00.000Z,https://instagram.com/stories/hamletisntdead/3487076066369447082,IG story,,Lifetime,79,,61,,3,,0,,,,0,79,,,,,
Stories CSV,17922682271878850,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,26,2024-10-26T01:15:00.000Z,https://instagram.com/stories/hamletisntdead/3487111538311632438,IG story,,Lifetime,73,,59,,0,,0,,,,0,80,,,,,
Stories CSV,18047791624989502,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Break a leg to our amazing understudy, @audsypodsy !",5,2024-10-26T09:56:00.000Z,,IG story,,Lifetime,76,,57,,2,,0,,,,0,77,1,,,,
Stories CSV,17932680041948113,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"2nd to last preshow 🥺 @audsypodsy on for GOWER!! @officialpearle.shannon 
@toomuch_tori 
@itsemmamueller",28,2024-10-26T14:56:00.000Z,https://instagram.com/stories/hamletisntdead/3487524983666405780,IG story,,Lifetime,138,,104,,2,,0,,,,0,90,,,5,,
Stories CSV,18069448750618899,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Only one more chance to see Pericles! Let's pack the house for closing!!!,15,2024-10-26T15:06:00.000Z,https://instagram.com/stories/hamletisntdead/3487529877236586386,IG story,,Lifetime,86,,63,,1,,0,,,,0,98,1,,,,
