Source,Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Views,Plays,Reach,Impressions,Likes,Comments,Shares,Saved,Follows,Total Interactions,Replies,Navigation,Profile visits,Link clicks,Sticker taps,Media URL,Thumbnail URL
Stories CSV,17987898089666824,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-23T00:32:00.000Z,,IG story,,Lifetime,49,,42,,2,,0,,,,0,58,2,,2,,
Stories CSV,18468324994069127,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-03-15T18:33:00.000Z,https://instagram.com/stories/hamletisntdead/3589102689704649768,IG story,,Lifetime,99,,92,,0,,0,,,,0,102,,2,,,
Stories CSV,18063388061029172,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-05-23T00:14:00.000Z,https://instagram.com/stories/hamletisntdead/3638559216105695845,IG story,,Lifetime,68,,58,,1,,0,,,,0,75,,,5,,
Stories CSV,18024604193692792,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-05-22T21:41:00.000Z,https://instagram.com/stories/hamletisntdead/3638482169929047158,IG story,,Lifetime,67,,54,,2,,0,,,,0,69,,,6,,
Stories CSV,17963406221776405,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@jmcicalese,27,2025-05-22T21:25:00.000Z,https://instagram.com/stories/hamletisntdead/3638474354565110572,IG story,,Lifetime,136,,109,,3,,0,,,,0,63,,,2,,
Stories CSV,18208789480306925,17841400539558029,hamletisntdead,Hamlet Isn't Dead,We love to laugh here,8,2025-05-22T21:22:00.000Z,https://instagram.com/stories/hamletisntdead/3638472657692448581,IG story,,Lifetime,65,,56,,3,,0,,,,1,55,,,,,
Stories CSV,18071884954929159,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"It is…
wut u gonna do
about it xp",0,2025-05-22T21:17:00.000Z,https://instagram.com/stories/hamletisntdead/3638469860418903220,IG story,,Lifetime,66,,56,,2,,0,,,,0,71,,,1,,
Stories CSV,17849312379437805,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-22T21:16:00.000Z,https://instagram.com/stories/hamletisntdead/3638469439167954254,IG story,,Lifetime,73,,57,,4,,0,,,,0,78,,,,,
Stories CSV,17894271447234424,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@jmcicalese 
@ladymaudlin 
@luigiscoolerbro 
@unsureofmyname 
@toomuch_tori 
@leilanidadivine 
@feribluee 
@reidywatson 
@the_temporary_synesthetic 
@itsemmamueller",13,2025-05-22T20:47:00.000Z,https://instagram.com/stories/hamletisntdead/3638454824635613912,IG story,,Lifetime,298,,231,,3,,0,,,,0,68,,,,,
Stories CSV,17967078194898492,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-05-22T20:42:00.000Z,,IG story,,Lifetime,63,,54,,3,,0,,,,0,62,,,2,,
Stories CSV,17886291390164718,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-05-22T20:07:00.000Z,https://instagram.com/stories/hamletisntdead/3638435095678064875,IG story,,Lifetime,78,,64,,4,,0,,,,0,74,,,,,
Stories CSV,18051114575343210,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@itsemmamueller 
Pt. 2",26,2025-05-22T17:29:00.000Z,,IG story,,Lifetime,161,,108,,2,,0,,,,0,93,,,,,
Stories CSV,17853474435444781,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@itsemmamueller 
(No camp rock on insta, so here’s part 1)",26,2025-05-22T17:28:00.000Z,https://instagram.com/stories/hamletisntdead/3638354713856194220,IG story,,Lifetime,296,,222,,1,,0,,,,0,88,,,,,
Stories CSV,17933236824040923,17841400539558029,hamletisntdead,Hamlet Isn't Dead,😍,15,2025-05-22T17:13:00.000Z,,IG story,,Lifetime,76,,58,,7,,0,,,,1,82,1,,5,,
Stories CSV,18006733574757188,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@toomuch_tori @itsemmamueller 
@the_temporary_synesthetic 
@luigiscoolerbro 
@feribluee 
@reidywatson 
@leilanidadivine 
@ladymaudlin 
@jmcicalese 
@unsureofmyname",26,2025-05-22T17:02:00.000Z,,IG story,,Lifetime,359,,272,,3,,0,,,,1,97,,,,,
Stories CSV,18499225594025925,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-22T16:52:00.000Z,,IG story,,Lifetime,84,,63,,5,,0,,,,1,97,,,,,
Stories CSV,17954765636811160,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,27,2025-05-22T13:40:00.000Z,https://instagram.com/stories/hamletisntdead/3638240067647513807,IG story,,Lifetime,101,,73,,5,,0,,,,1,107,3,,,,
Stories CSV,18041429816536383,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"“Some of you may die, but that is a sacrifice I’m willing to make”-Posthumous probably",28,2025-05-22T13:37:00.000Z,,IG story,,Lifetime,95,,70,,6,,0,,,,1,107,1,2,,,
Stories CSV,18370458016134612,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-22T13:29:00.000Z,,IG story,,Lifetime,94,,72,,3,,0,,,,1,118,,,4,,
Stories CSV,18035329172338752,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Therapist: Shadow MTK isn't real, he can't hurt you.

Shadow MTK: @unsureofmyname  There is only one way to appease Shadow MTK.",0,2025-05-22T13:27:00.000Z,https://instagram.com/stories/hamletisntdead/3638233294802892989,IG story,,Lifetime,186,,148,,7,,0,,,,0,103,1,,,,
Stories CSV,18068185790292646,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,5,2025-05-21T17:43:00.000Z,,IG story,,Lifetime,68,,56,,3,,0,,,,1,71,,,8,,
Stories CSV,18155654626366204,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,10,2025-05-21T16:35:00.000Z,,IG story,,Lifetime,57,,52,,2,,0,,,,0,62,,,2,,
Stories CSV,18329801662161402,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Thank you to our Imogen, @jmcicalese for demonstrating how to use the discount code!",35,2025-05-21T11:45:00.000Z,,IG story,,Lifetime,65,,61,,5,,0,,,,1,68,,2,,,
Stories CSV,18086179252648501,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-20T12:14:00.000Z,https://instagram.com/stories/hamletisntdead/3636747302941806361,IG story,,Lifetime,89,,84,,5,,0,,,,1,94,,,,,
Stories CSV,18080038741691540,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Happy birthday to our Company Director and the Director of Cymbeline... VALERIE PETER CHONG!! 30 never looked so good 👏🎉😎 use code HIDIOTS2025 for a sweet discount,15,2025-05-20T10:19:00.000Z,https://instagram.com/stories/hamletisntdead/3636689180466791764,IG story,,Lifetime,104,,99,,9,,0,,,,2,103,,,,,
Stories CSV,18027717776473787,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Indie theatre(and Nick) needs your help. 

Tag an indie theatre company with a production going up!

#standoutchallenge",39,2025-05-19T13:55:00.000Z,https://instagram.com/stories/hamletisntdead/3636075326233812481,IG story,,Lifetime,87,,83,,5,,0,,,,1,89,,,,,
Stories CSV,18040342379559151,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@feribluee  @jmcicalese  @reidywatson  IT'S OPENING WEEK!!!,11,2025-05-19T09:12:00.000Z,https://instagram.com/stories/hamletisntdead/3635930981283397591,IG story,,Lifetime,316,,262,,4,,0,,,,0,96,,,,,
Stories CSV,17880311943301220,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Serious shakespearean actor @toomuch_tori,0,2025-05-17T15:12:00.000Z,https://instagram.com/stories/hamletisntdead/3634662715634405264,IG story,,Lifetime,360,,330,,3,,0,,,,1,215,2,,7,,
Stories CSV,18142422430354885,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-16T19:01:00.000Z,https://instagram.com/stories/hamletisntdead/3634053150588858188,IG story,,Lifetime,66,,62,,1,,0,,,,0,72,,,,,
Stories CSV,17843673618488736,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,5,2025-05-16T17:32:00.000Z,https://instagram.com/stories/hamletisntdead/3634008345305450241,IG story,,Lifetime,56,,51,,3,,0,,,,0,48,,,,,
Stories CSV,18057575393231119,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-05-16T17:27:00.000Z,,IG story,,Lifetime,52,,47,,0,,0,,,,0,64,,,,,
Stories CSV,17965012196766431,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-16T17:26:00.000Z,,IG story,,Lifetime,51,,48,,4,,0,,,,0,62,,,,,
Stories CSV,18067912294789218,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-16T13:04:00.000Z,,IG story,,Lifetime,53,,46,,2,,0,,,,0,66,,,,,
Stories CSV,17957156408933040,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@reidywatson,15,2025-05-16T11:54:00.000Z,https://instagram.com/stories/hamletisntdead/3633837958684341382,IG story,,Lifetime,139,,109,,4,,0,,,,0,65,,,4,,
Stories CSV,18066758041818184,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-15T09:38:00.000Z,https://instagram.com/stories/hamletisntdead/3633044923591854801,IG story,,Lifetime,56,,53,,0,,0,,,,0,58,,,,,
Stories CSV,17850594342453130,17841400539558029,hamletisntdead,Hamlet Isn't Dead,We are all being extremely vulnerable rn 👇,45,2025-05-13T09:59:00.000Z,https://instagram.com/stories/hamletisntdead/3631606014664085381,IG story,,Lifetime,70,,62,,2,,0,,,,0,61,2,,,,
Stories CSV,18055480835225335,17841400539558029,hamletisntdead,Hamlet Isn't Dead,See our posters around NYC? Make sure you tag us and let us know we have been spotted!! 👀,9,2025-05-11T19:41:00.000Z,https://instagram.com/stories/hamletisntdead/3630449350703154787,IG story,,Lifetime,174,,166,,4,,0,,,,1,156,1,,4,,
Stories CSV,18032662409351711,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,11,2025-05-10T12:03:00.000Z,https://instagram.com/stories/hamletisntdead/3629494335129846694,IG story,,Lifetime,94,,88,,2,,0,,,,0,101,1,1,,,
Stories CSV,18056153593993942,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Little known fact that one of a director's main responsibilities is to carry way too much on the subway Heading to Rehearsal!,11,2025-05-10T11:45:00.000Z,https://instagram.com/stories/hamletisntdead/3629484912718325770,IG story,,Lifetime,100,,94,,5,,0,,,,2,106,,,,,
Stories CSV,18111236104436183,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@unsureofmyname 
@itsemmamueller 
@toomuch_tori 
@the_temporary_synesthetic  @ladymaudlin 
@duke_n1014 
@fenningermomo",9,2025-05-09T23:37:00.000Z,https://instagram.com/stories/hamletisntdead/3629118796737151168,IG story,,Lifetime,266,,225,,3,,0,,,,0,111,1,2,,,
Stories CSV,18059374579929127,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Yes, we are a Shakespeare company. Why do you ask?",21,2025-05-08T10:04:00.000Z,https://instagram.com/stories/hamletisntdead/3627984408037488364,IG story,,Lifetime,66,,55,,3,,0,,,,1,65,1,,,,
Stories CSV,17918658710981800,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-06T10:24:00.000Z,https://instagram.com/stories/hamletisntdead/3626544959118217210,IG story,,Lifetime,65,,51,,2,,0,,,,0,54,,2,,,
Stories CSV,18067762495792361,17841400539558029,hamletisntdead,Hamlet Isn't Dead,NEW POST! @,15,2025-05-05T09:47:00.000Z,https://instagram.com/stories/hamletisntdead/3625801409799712509,IG story,,Lifetime,65,,60,,0,,0,,,,0,62,1,,,,
Stories CSV,18304791592208437,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-05-03T19:01:00.000Z,https://instagram.com/stories/hamletisntdead/3624630920440223038,IG story,,Lifetime,99,,93,,2,,0,,,,0,98,1,,,,
Stories CSV,18367079257132725,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"HIDiot sighting!!!
@butjdisbetter",0,2025-05-03T11:58:00.000Z,,IG story,,Lifetime,132,,124,,4,,0,,,,0,139,1,,,,
Stories CSV,18116419177461034,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,4,2025-04-30T16:00:00.000Z,https://instagram.com/stories/hamletisntdead/3622365519530584271,IG story,,Lifetime,116,,107,,1,,0,,,,0,49,,,,,
Stories CSV,17874509436340514,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-30T11:59:00.000Z,,IG story,,Lifetime,42,,40,,2,,0,,,,0,47,1,,,,
Stories CSV,17941300731004987,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,18,2025-04-30T11:58:00.000Z,,IG story,,Lifetime,46,,43,,4,,0,,,,0,43,,,,,
Stories CSV,17903068629057079,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-29T15:12:00.000Z,,IG story,,Lifetime,51,,45,,3,,0,,,,0,61,,1,,,
Stories CSV,17930323551030388,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-29T14:18:00.000Z,https://instagram.com/stories/hamletisntdead/3621589440683176359,IG story,,Lifetime,99,,78,,4,,0,,,,1,78,,9,,,
Stories CSV,18054432566002947,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Jumpscare at the end... 😏,60,2025-04-28T10:08:00.000Z,https://instagram.com/stories/hamletisntdead/3620739356429005524,IG story,,Lifetime,81,,74,,1,,0,,,,0,84,1,,,,
Stories CSV,18000928469607845,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@reidywatson 
@jmcicalese 
@unsureofmyname 
@toomuch_tori 
@itsemmamueller 
@fenningermomo 
@duke_n1014",18,2025-04-26T14:36:00.000Z,https://instagram.com/stories/hamletisntdead/3619424062003496567,IG story,,Lifetime,285,,243,,7,,0,,,,0,114,1,,,,
Stories CSV,18341651299082909,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@itsemmamueller showing ADAPTABILITY in a rehearsal studio without a piano 😅 @toomuch_tori 
@unsureofmyname",12,2025-04-26T14:35:00.000Z,https://instagram.com/stories/hamletisntdead/3619423332001839376,IG story,,Lifetime,277,,239,,4,,0,,,,0,94,,,,,
Stories CSV,18454871605075743,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"Band rehearsal!! @reidywatson 
@unsureofmyname 
@ladymaudlin 
@itsemmamueller 
@the_temporary_synesthetic 
@toomuch_tori",24,2025-04-23T21:37:00.000Z,https://instagram.com/stories/hamletisntdead/3617461672613439977,IG story,,Lifetime,642,,543,,9,,1,,,,0,143,1,,11,,
Stories CSV,18086382772620764,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"We love this guy.
💕Happy birthday bud. 💕",15,2025-04-23T14:26:00.000Z,,IG story,,Lifetime,107,,96,,7,,0,,,,2,123,,,,,
Stories CSV,17927835723027835,17841400539558029,hamletisntdead,Hamlet Isn't Dead,SUBMISSIONS DUE THIS THURSDAY!!,0,2025-04-22T13:42:00.000Z,,IG story,,Lifetime,114,,100,,3,,0,,,,0,126,1,,,,
Stories CSV,18058330568129052,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Pay what you will until May 8!,15,2025-04-22T10:07:00.000Z,,IG story,,Lifetime,64,,56,,2,,0,,,,0,69,,2,,,
Stories CSV,18267165775286747,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Oh btw...,15,2025-04-22T10:02:00.000Z,https://instagram.com/stories/hamletisntdead/3616386822745390961,IG story,,Lifetime,69,,59,,2,,0,,,,0,71,1,2,,,
Stories CSV,17864348733379701,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,23,2025-04-22T10:00:00.000Z,https://instagram.com/stories/hamletisntdead/3616386384549827086,IG story,,Lifetime,74,,61,,3,,0,,,,0,68,1,,,,
Stories CSV,18131088553419329,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-18T15:13:00.000Z,https://instagram.com/stories/hamletisntdead/3613644428716922124,IG story,,Lifetime,97,,91,,0,,0,,,,0,103,,,,,
Stories CSV,18067532366498190,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-18T11:21:00.000Z,,IG story,,Lifetime,77,,74,,4,,0,,,,0,88,1,,,,
Stories CSV,18320121328201709,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-16T11:54:00.000Z,,IG story,,Lifetime,53,,52,,2,,0,,,,0,54,,,,,
Stories CSV,17952974999944342,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"So unbelievably proud of this crew!!! 😭 @gabrielcethridge 
@natalie_deboer 
@aaronanthonymoore 
@reidywatson 
@ladymaudlin 
@b.carty23",13,2025-04-14T23:06:00.000Z,,IG story,,Lifetime,308,,260,,7,,0,,,,2,97,1,,,,
Stories CSV,18075450538828641,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Closing night...😥 @ladymaudlin,8,2025-04-14T19:34:00.000Z,,IG story,,Lifetime,166,,143,,6,,0,,,,0,92,,,4,,
Stories CSV,18352308916150054,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-04-14T14:09:00.000Z,,IG story,,Lifetime,77,,73,,3,,0,,,,0,72,,,,,
Stories CSV,18056578052326677,17841400539558029,hamletisntdead,Hamlet Isn't Dead,AND it's the last chance to see When My Cue Comes!,15,2025-04-13T12:50:00.000Z,,IG story,,Lifetime,72,,67,,3,,0,,,,0,78,1,3,,,
Stories CSV,18064533469954618,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-04-12T15:44:00.000Z,,IG story,,Lifetime,71,,67,,2,,0,,,,0,78,,,,,
Stories CSV,18063819106966051,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-12T15:12:00.000Z,,IG story,,Lifetime,76,,71,,5,,0,,,,0,82,,,,,
Stories CSV,18042728432612638,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-04-12T09:32:00.000Z,,IG story,,Lifetime,159,,151,,5,,0,,,,0,165,1,,,,
Stories CSV,18002140973766640,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-09T14:59:00.000Z,,IG story,,Lifetime,51,,49,,2,,0,,,,0,62,1,,,,
Stories CSV,18025923419426508,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Which character from When My Cue Comes are you? (apparently these still exist!),0,2025-04-09T13:23:00.000Z,,IG story,,Lifetime,58,,49,,3,,0,,,,0,60,,8,,,
Stories CSV,18161298100346525,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-04-09T12:41:00.000Z,,IG story,,Lifetime,56,,51,,1,,0,,,,0,55,1,,,,
Stories CSV,18024960722454501,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,0,2025-04-08T08:07:00.000Z,,IG story,,Lifetime,74,,70,,5,,0,,,,0,89,,,,,
Stories CSV,18038287481260171,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,3,2025-04-08T08:06:00.000Z,,IG story,,Lifetime,79,,72,,3,,0,,,,0,63,,,,,
Stories CSV,18077184472775938,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,11,2025-04-07T09:40:00.000Z,https://instagram.com/stories/hamletisntdead/3605504547389791159,IG story,,Lifetime,75,,69,,0,,0,,,,0,64,,,,,
Stories CSV,18356559559179021,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-06T12:44:00.000Z,,IG story,,Lifetime,71,,68,,4,,0,,,,0,67,,,,,
Stories CSV,18274233694248966,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,5,2025-04-05T17:05:00.000Z,,IG story,,Lifetime,60,,57,,2,,0,,,,1,64,,,,,
Stories CSV,18104023168504579,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@undergroundskillsx,5,2025-04-05T17:04:00.000Z,,IG story,,Lifetime,60,,58,,1,,0,,,,0,65,,,,,
Stories CSV,18318114367203135,17841400539558029,hamletisntdead,Hamlet Isn't Dead,Having THE MOST FUN!,5,2025-04-05T15:28:00.000Z,,IG story,,Lifetime,68,,63,,3,,0,,,,0,72,,,,,
Stories CSV,18039158594215159,17841400539558029,hamletisntdead,Hamlet Isn't Dead,@undergroundskillsx,6,2025-04-05T15:04:00.000Z,,IG story,,Lifetime,68,,63,,2,,0,,,,0,64,,,2,,
Stories CSV,18004988450576913,17841400539558029,hamletisntdead,Hamlet Isn't Dead,🙌🏼Posthumus Leonatus🙌🏼,15,2025-04-04T11:12:00.000Z,,IG story,,Lifetime,83,,80,,3,,0,,,,0,89,1,,,,
Stories CSV,18078306265736964,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,15,2025-04-03T10:32:00.000Z,https://instagram.com/stories/hamletisntdead/3602631552614926228,IG story,,Lifetime,59,,55,,3,,0,,,,0,63,,1,,,
Stories CSV,18064455601783984,17841400539558029,hamletisntdead,Hamlet Isn't Dead,"@gabrielcethridge 
@natalie_deboer 
@aaronanthonymoore 
@ladymaudlin 
@reidywatson",10,2025-04-02T22:35:00.000Z,https://instagram.com/stories/hamletisntdead/3602270351435121390,IG story,,Lifetime,164,,142,,4,,0,,,,0,73,,,,,
Stories CSV,18061560617314230,17841400539558029,hamletisntdead,Hamlet Isn't Dead,,9,2025-04-02T15:59:00.000Z,https://instagram.com/stories/hamletisntdead/3602071000184777485,IG story,,Lifetime,81,,76,,9,,0,,,,2,83,,,,,
